ISO	Country	Capital	Population
AD	Andorra	Andorra la Vella	77006
AE	United Arab Emirates	Abu Dhabi	9630959
AF	Afghanistan	Kabul	37172386
AG	Antigua and Barbuda	St. John's	96286
AI	Anguilla	The Valley	13254
AL	Albania	Tirana	2866376
AM	Armenia	Yerevan	2951776
AO	Angola	Luanda	30809762
AQ	Antarctica		0
AR	Argentina	Buenos Aires	44494502
AS	American Samoa	Pago Pago	55465
AT	Austria	Vienna	8847037
AU	Australia	Canberra	24992369
AW	Aruba	Oranjestad	105845
AX	Aland Islands	Mariehamn	26711
AZ	Azerbaijan	Baku	9942334
BA	Bosnia and Herzegovina	Sarajevo	3323929
BB	Barbados	Bridgetown	286641
BD	Bangladesh	Dhaka	161356039
BE	Belgium	Brussels	11422068
BF	Burkina Faso	Ouagadougou	19751535
BG	Bulgaria	Sofia	7000039
BH	Bahrain	Manama	1569439
BI	Burundi	Gitega	11175378
BJ	Benin	Porto-Novo	11485048
BL	Saint Barthelemy	Gustavia	8450
BM	Bermuda	Hamilton	63968
BN	Brunei	Bandar Seri Begawan	428962
BO	Bolivia	Sucre	11353142
BQ	Bonaire, Saint Eustatius and Saba 		18012
BR	Brazil	Brasilia	209469333
BS	Bahamas	Nassau	385640
BT	Bhutan	Thimphu	754394
BV	Bouvet Island		0
BW	Botswana	Gaborone	2254126
BY	Belarus	Minsk	9485386
BZ	Belize	Belmopan	383071
CA	Canada	Ottawa	37058856
CC	Cocos Islands	West Island	628
CD	Democratic Republic of the Congo	Kinshasa	84068091
CF	Central African Republic	Bangui	4666377
CG	Republic of the Congo	Brazzaville	5244363
CH	Switzerland	Bern	8516543
CI	Ivory Coast	Yamoussoukro	25069229
CK	Cook Islands	Avarua	21388
CL	Chile	Santiago	18729160
CM	Cameroon	Yaounde	25216237
CN	China	Beijing	1392730000
CO	Colombia	Bogota	49648685
CR	Costa Rica	San Jose	4999441
CU	Cuba	Havana	11338138
CV	Cabo Verde	Praia	543767
CW	Curacao	 Willemstad	159849
CX	Christmas Island	Flying Fish Cove	1500
CY	Cyprus	Nicosia	1189265
CZ	Czechia	Prague	10625695
DE	Germany	Berlin	82927922
DJ	Djibouti	Djibouti	958920
DK	Denmark	Copenhagen	5797446
DM	Dominica	Roseau	71625
DO	Dominican Republic	Santo Domingo	10627165
DZ	Algeria	Algiers	42228429
EC	Ecuador	Quito	17084357
EE	Estonia	Tallinn	1320884
EG	Egypt	Cairo	98423595
EH	Western Sahara	El-Aaiun	273008
ER	Eritrea	Asmara	0
ES	Spain	Madrid	46723749
ET	Ethiopia	Addis Ababa	109224559
FI	Finland	Helsinki	5518050
FJ	Fiji	Suva	883483
FK	Falkland Islands	Stanley	2638
FM	Micronesia	Palikir	112640
FO	Faroe Islands	Torshavn	48497
FR	France	Paris	66987244
GA	Gabon	Libreville	2119275
GB	United Kingdom	London	66488991
GD	Grenada	St. George's	111454
GE	Georgia	Tbilisi	3731000
GF	French Guiana	Cayenne	195506
GG	Guernsey	St Peter Port	65228
GH	Ghana	Accra	29767108
GI	Gibraltar	Gibraltar	33718
GL	Greenland	Nuuk	56025
GM	Gambia	Banjul	2280102
GN	Guinea	Conakry	12414318
GP	Guadeloupe	Basse-Terre	443000
GQ	Equatorial Guinea	Malabo	1308974
GR	Greece	Athens	10727668
GS	South Georgia and the South Sandwich Islands	Grytviken	30
GT	Guatemala	Guatemala City	17247807
GU	Guam	Hagatna	165768
GW	Guinea-Bissau	Bissau	1874309
GY	Guyana	Georgetown	779004
HK	Hong Kong	Hong Kong	7451000
HM	Heard Island and McDonald Islands		0
HN	Honduras	Tegucigalpa	9587522
